locationString,EndLocationString,Start,End,ips,UAs,timestamp
CN/Shanxi,TW/Hsinchu City,2022-11-26T11:10:00.9151360Z,2022-11-26T11:21:34.0304445Z,"[""113.25.252.206""]","[""BAV2ROPC""]",2022-11-26T11:10:00.9151360Z
CN/Shandong,IN/Gujarat,2022-11-26T11:21:40.3122729Z,2022-11-26T11:22:45.7592622Z,"[""219.146.247.142""]","[""BAV2ROPC""]",2022-11-26T11:21:40.3122729Z
RU/Moskva,RU/Vladimirskaya Oblast',2022-11-26T11:39:51.8251395Z,2022-11-26T11:41:28.5091965Z,"[""188.254.32.247""]","[""BAV2ROPC""]",2022-11-26T11:39:51.8251395Z
RU/Moskva,KR/Incheon Gwangyeoksi,2022-11-26T11:39:51.8251395Z,2022-11-26T11:48:04.1198201Z,"[""188.254.32.247""]","[""BAV2ROPC""]",2022-11-26T11:39:51.8251395Z
IN/Gujarat,AZ/Baku,2022-11-26T11:51:12.3384136Z,2022-11-26T12:03:44.5520118Z,"[""14.99.99.254""]","[""BAV2ROPC""]",2022-11-26T11:51:12.3384136Z
UA/Sevastopol' Misto,CO/Caldas,2022-11-26T12:26:49.6101265Z,2022-11-26T12:27:42.3260341Z,"[""213.59.165.100""]","[""BAV2ROPC""]",2022-11-26T12:26:49.6101265Z
PE/Lima Province,CN/Qinghai,2022-11-26T12:41:46.8947130Z,2022-11-26T12:43:09.4755668Z,"[""200.37.98.147""]","[""BAV2ROPC""]",2022-11-26T12:41:46.8947130Z
PE/Lima Province,ID/Maluku,2022-11-26T12:41:46.8947130Z,2022-11-26T12:42:29.2983406Z,"[""200.37.98.147""]","[""BAV2ROPC""]",2022-11-26T12:41:46.8947130Z
VN/Gia Lai,IN/Kerala,2022-11-26T12:49:51.8372509Z,2022-11-26T12:50:37.1560214Z,"[""117.2.105.172""]","[""BAV2ROPC""]",2022-11-26T12:49:51.8372509Z
VN/Gia Lai,UA/Vinnyts'ka Oblast',2022-11-26T12:50:02.3254513Z,2022-11-26T13:03:04.5378713Z,"[""117.2.105.172""]","[""BAV2ROPC""]",2022-11-26T12:50:02.3254513Z
UA/Vinnyts'ka Oblast',RU/Tatarstan,2022-11-26T13:03:04.5378713Z,2022-11-26T13:12:48.9102120Z,"[""195.34.206.205""]","[""BAV2ROPC""]",2022-11-26T13:03:04.5378713Z
US/Alabama,PA/Chiriqui,2022-11-26T13:12:31.1148621Z,2022-11-26T13:21:52.8023756Z,"[""68.63.88.104""]","[""BAV2ROPC""]",2022-11-26T13:12:31.1148621Z
US/Alabama,FR/Seine-Et-Marne,2022-11-26T13:12:31.1148621Z,2022-11-26T13:20:36.2129711Z,"[""68.63.88.104""]","[""BAV2ROPC""]",2022-11-26T13:12:31.1148621Z
FR/Seine-Et-Marne,BR/Espirito Santo,2022-11-26T13:20:30.9444451Z,2022-11-26T13:33:33.9765466Z,"[""31.32.208.250""]","[""BAV2ROPC""]",2022-11-26T13:20:30.9444451Z
FR/Seine-Et-Marne,BR/Rondonia,2022-11-26T13:20:30.9444451Z,2022-11-26T13:32:57.4062041Z,"[""31.32.208.250""]","[""BAV2ROPC""]",2022-11-26T13:20:30.9444451Z
FR/Seine-Et-Marne,ES/Las Palmas,2022-11-26T13:20:30.9444451Z,2022-11-26T13:31:31.5266540Z,"[""31.32.208.250""]","[""BAV2ROPC""]",2022-11-26T13:20:30.9444451Z
FR/Seine-Et-Marne,CN/Guangxi,2022-11-26T13:20:30.9444451Z,2022-11-26T13:32:36.3670274Z,"[""31.32.208.250""]","[""BAV2ROPC""]",2022-11-26T13:20:30.9444451Z
FR/Seine-Et-Marne,PK/Sindh,2022-11-26T13:20:30.9444451Z,2022-11-26T13:32:19.0945696Z,"[""31.32.208.250""]","[""BAV2ROPC""]",2022-11-26T13:20:30.9444451Z
FR/Seine-Et-Marne,JP/Gifu,2022-11-26T13:20:30.9444451Z,2022-11-26T13:33:25.3060299Z,"[""31.32.208.250""]","[""BAV2ROPC""]",2022-11-26T13:20:30.9444451Z
CN/Chongqing,TW/Kaohsiung,2022-11-26T13:43:12.0271254Z,2022-11-26T13:45:35.6021434Z,"[""218.70.196.122""]","[""BAV2ROPC""]",2022-11-26T13:43:12.0271254Z
CN/Shanghai Shi,RU/Sverdlovskaya Oblast',2022-11-26T14:03:17.2582182Z,2022-11-26T14:03:48.7201911Z,"[""111.178.11.183""]","[""BAV2ROPC""]",2022-11-26T14:03:17.2582182Z
CN/Shanghai Shi,KZ/Astana,2022-11-26T14:03:17.2582182Z,2022-11-26T14:08:42.7554125Z,"[""111.178.11.183""]","[""BAV2ROPC""]",2022-11-26T14:03:17.2582182Z
CN/Shanghai Shi,KR/Busan Gwangyeoksi,2022-11-26T14:03:17.2582182Z,2022-11-26T14:10:26.6048061Z,"[""111.178.11.183""]","[""BAV2ROPC""]",2022-11-26T14:03:17.2582182Z
KR/Busan Gwangyeoksi,PA/Veraguas,2022-11-26T14:10:17.9595490Z,2022-11-26T14:22:15.3407592Z,"[""121.144.15.62""]","[""BAV2ROPC""]",2022-11-26T14:10:17.9595490Z
KR/Busan Gwangyeoksi,NG/Lagos,2022-11-26T14:10:17.9595490Z,2022-11-26T14:22:42.9204386Z,"[""121.144.15.62""]","[""BAV2ROPC""]",2022-11-26T14:10:17.9595490Z
RU/Buryatiya,PL/Warminsko-Mazurskie,2022-11-26T14:16:29.4216677Z,2022-11-26T14:17:58.0851730Z,"[""188.168.22.106""]","[""BAV2ROPC""]",2022-11-26T14:16:29.4216677Z
RU/Buryatiya,ID/Banten,2022-11-26T14:16:29.4216677Z,2022-11-26T14:18:12.6329682Z,"[""188.168.22.106""]","[""BAV2ROPC""]",2022-11-26T14:16:29.4216677Z
RU/Buryatiya,CO/Meta,2022-11-26T14:16:31.9688376Z,2022-11-26T14:28:11.6727735Z,"[""188.168.22.106""]","[""BAV2ROPC""]",2022-11-26T14:16:31.9688376Z
PA/Veraguas,PA/Panama,2022-11-26T14:22:07.2170841Z,2022-11-26T14:31:37.9092634Z,"[""190.141.173.12""]","[""BAV2ROPC""]",2022-11-26T14:22:07.2170841Z
ID/Jawa Barat,BR/Amapa,2022-11-26T14:26:24.6610506Z,2022-11-26T14:35:56.4451075Z,"[""103.92.39.219""]","[""BAV2ROPC""]",2022-11-26T14:26:24.6610506Z
CN/Gansu,ID/Kalimantan Barat,2022-11-26T14:30:00.9873471Z,2022-11-26T14:41:47.7094943Z,"[""61.178.57.40""]","[""BAV2ROPC""]",2022-11-26T14:30:00.9873471Z
CN/Gansu,IN/Andhra Pradesh,2022-11-26T14:30:00.9873471Z,2022-11-26T14:40:49.9167989Z,"[""61.178.57.40""]","[""BAV2ROPC""]",2022-11-26T14:30:00.9873471Z
BR/Goias,US/Kentucky,2022-11-26T14:56:21.2897927Z,2022-11-26T14:57:16.8980928Z,"[""177.125.109.49""]","[""BAV2ROPC""]",2022-11-26T14:56:21.2897927Z
BR/Goias,LY/Tarabulus,2022-11-26T14:56:21.2897927Z,2022-11-26T14:57:22.5295627Z,"[""177.125.109.49""]","[""BAV2ROPC""]",2022-11-26T14:56:21.2897927Z
CN/Shanghai Shi,IN/Odisha,2022-11-26T15:24:47.9870715Z,2022-11-26T15:25:37.9995499Z,"[""116.233.194.21""]","[""BAV2ROPC""]",2022-11-26T15:24:47.9870715Z
CN/Shanghai Shi,KZ/Pavlodar,2022-11-26T15:25:01.4947843Z,2022-11-26T15:38:00.8818842Z,"[""116.233.194.21""]","[""BAV2ROPC""]",2022-11-26T15:25:01.4947843Z
CN/Shanghai Shi,SE/Uppsala Lan,2022-11-26T15:25:01.4947843Z,2022-11-26T15:38:30.3524193Z,"[""116.233.194.21""]","[""BAV2ROPC""]",2022-11-26T15:25:01.4947843Z
CN/Hubei,MK/Centar,2022-11-26T15:39:13.3040760Z,2022-11-26T15:41:48.2552369Z,"[""122.189.254.72""]","[""BAV2ROPC""]",2022-11-26T15:39:13.3040760Z
CN/Hubei,AE/Dubayy,2022-11-26T15:39:13.3040760Z,2022-11-26T15:40:07.2506996Z,"[""122.189.254.72""]","[""BAV2ROPC""]",2022-11-26T15:39:13.3040760Z
CN/Hubei,AT/Niederoesterreich,2022-11-26T15:39:13.3040760Z,2022-11-26T15:41:29.0658949Z,"[""122.189.254.72""]","[""BAV2ROPC""]",2022-11-26T15:39:13.3040760Z
CN/Hubei,BN/Brunei And Muara,2022-11-26T15:39:13.3040760Z,2022-11-26T15:40:29.6657678Z,"[""122.189.254.72""]","[""BAV2ROPC""]",2022-11-26T15:39:13.3040760Z
CN/Shanghai Shi,ES/Cadiz,2022-11-26T15:52:39.7003177Z,2022-11-26T15:53:10.7042604Z,"[""221.130.204.26""]","[""BAV2ROPC""]",2022-11-26T15:52:39.7003177Z
CN/Gansu,UA/Krym Avtonomna Respublika,2022-11-26T16:16:14.4292066Z,2022-11-26T16:25:24.4445888Z,"[""125.75.206.244""]","[""BAV2ROPC""]",2022-11-26T16:16:14.4292066Z
CN/Shanghai Shi,UA/Donets'ka Oblast',2022-11-26T16:26:09.4137467Z,2022-11-26T16:28:17.6853866Z,"[""116.236.118.194""]","[""BAV2ROPC""]",2022-11-26T16:26:09.4137467Z
BR/Rio De Janeiro,FR/Alpes-Maritimes,2022-11-26T16:30:02.5409199Z,2022-11-26T16:44:15.1822945Z,"[""170.231.143.10""]","[""BAV2ROPC""]",2022-11-26T16:30:02.5409199Z
BR/Rio De Janeiro,PL/Wielkopolskie,2022-11-26T16:30:02.5409199Z,2022-11-26T16:43:26.7284070Z,"[""170.231.143.10""]","[""BAV2ROPC""]",2022-11-26T16:30:02.5409199Z
PL/Wielkopolskie,RU/Bashkortostan,2022-11-26T16:43:26.7284070Z,2022-11-26T16:50:26.1380892Z,"[""195.130.197.84""]","[""BAV2ROPC""]",2022-11-26T16:43:26.7284070Z
PL/Wielkopolskie,MN/Ulaanbaatar,2022-11-26T16:43:26.7284070Z,2022-11-26T16:50:51.7953601Z,"[""195.130.197.84""]","[""BAV2ROPC""]",2022-11-26T16:43:26.7284070Z
PL/Wielkopolskie,IT/Genova,2022-11-26T16:43:26.7284070Z,2022-11-26T16:52:02.9336647Z,"[""195.130.197.84""]","[""BAV2ROPC""]",2022-11-26T16:43:26.7284070Z
PL/Wielkopolskie,AR/Cordoba,2022-11-26T16:43:26.7284070Z,2022-11-26T16:51:33.0738832Z,"[""195.130.197.84""]","[""BAV2ROPC""]",2022-11-26T16:43:26.7284070Z
US/Pennsylvania,ID/Sumatera Barat,2022-11-26T16:45:01.3591033Z,2022-11-26T16:59:18.4718363Z,"[""146.168.206.171""]","[""BAV2ROPC""]",2022-11-26T16:45:01.3591033Z
IT/Padova,CO/Santander,2022-11-26T16:57:20.5477991Z,2022-11-26T17:00:07.1884389Z,"[""79.28.98.24""]","[""BAV2ROPC""]",2022-11-26T16:57:20.5477991Z
CN/Liaoning,KR/Gwangju Gwangyeoksi,2022-11-26T17:06:41.8369538Z,2022-11-26T17:07:01.9794231Z,"[""120.201.248.6""]","[""BAV2ROPC""]",2022-11-26T17:06:41.8369538Z
ZA/Western Cape,MX/Guerrero,2022-11-26T17:51:49.0350307Z,2022-11-26T17:53:18.5598019Z,"[""197.214.117.195""]","[""BAV2ROPC""]",2022-11-26T17:51:49.0350307Z
ZA/Western Cape,IN/West Bengal,2022-11-26T17:51:49.0350307Z,2022-11-26T17:54:48.1320258Z,"[""197.214.117.195""]","[""BAV2ROPC""]",2022-11-26T17:51:49.0350307Z
ZA/Western Cape,CO/Antioquia,2022-11-26T17:51:49.0350307Z,2022-11-26T17:56:03.8515064Z,"[""197.214.117.195""]","[""BAV2ROPC""]",2022-11-26T17:51:49.0350307Z
KZ/Almaty City,KR/Jeju-Do,2022-11-26T18:11:58.0155664Z,2022-11-26T18:13:41.8298275Z,"[""88.204.217.246""]","[""BAV2ROPC""]",2022-11-26T18:11:58.0155664Z
KZ/Almaty City,SE/Jonkopings Lan,2022-11-26T18:11:58.0155664Z,2022-11-26T18:18:58.4523426Z,"[""88.204.217.246""]","[""BAV2ROPC""]",2022-11-26T18:11:58.0155664Z
SE/Jonkopings Lan,HK/Hong Kong,2022-11-26T18:18:45.1225044Z,2022-11-26T18:19:14.1021082Z,"[""77.53.105.161""]","[""BAV2ROPC""]",2022-11-26T18:18:45.1225044Z
IN/Karnataka,IN/Uttarakhand,2022-11-26T18:39:15.9850983Z,2022-11-26T18:49:43.0268749Z,"[""203.192.247.86""]","[""BAV2ROPC""]",2022-11-26T18:39:15.9850983Z
IN/Uttarakhand,RU/Dagestan,2022-11-26T18:49:40.3250663Z,2022-11-26T18:50:44.6259044Z,"[""103.15.253.93""]","[""BAV2ROPC""]",2022-11-26T18:49:40.3250663Z
UA/Donets'ka Oblast',BR/Minas Gerais,2022-11-26T19:33:17.1618092Z,2022-11-26T19:34:32.4988818Z,"[""176.101.121.148""]","[""BAV2ROPC""]",2022-11-26T19:33:17.1618092Z
UA/Donets'ka Oblast',ES/Barcelona,2022-11-26T19:33:17.1618092Z,2022-11-26T19:35:41.0943100Z,"[""176.101.121.148""]","[""BAV2ROPC""]",2022-11-26T19:33:17.1618092Z
UA/Donets'ka Oblast',FR/Seine-Maritime,2022-11-26T19:33:17.1618092Z,2022-11-26T19:34:06.3544333Z,"[""176.101.121.148""]","[""BAV2ROPC""]",2022-11-26T19:33:17.1618092Z
US/Maine,FR/Hauts-De-Seine,2022-11-26T19:46:18.4974336Z,2022-11-26T19:57:10.4054344Z,"[""72.43.215.122""]","[""BAV2ROPC""]",2022-11-26T19:46:18.4974336Z
US/Maine,CI/Abidjan,2022-11-26T19:46:18.4974336Z,2022-11-26T19:57:42.4697974Z,"[""72.43.215.122""]","[""BAV2ROPC""]",2022-11-26T19:46:18.4974336Z
VN/Ha Noi,BD/Dhaka,2022-11-26T20:14:16.0056731Z,2022-11-26T20:15:07.8087994Z,"[""210.211.117.212""]","[""BAV2ROPC""]",2022-11-26T20:14:16.0056731Z
VN/Ha Noi,CN/Anhui,2022-11-26T20:14:16.0056731Z,2022-11-26T20:17:20.2674783Z,"[""210.211.117.212""]","[""BAV2ROPC""]",2022-11-26T20:14:16.0056731Z
VN/Ha Noi,MX/Tabasco,2022-11-26T20:14:16.0056731Z,2022-11-26T20:14:43.8341955Z,"[""210.211.117.212""]","[""BAV2ROPC""]",2022-11-26T20:14:16.0056731Z
VN/Ha Noi,BG/Veliko Turnovo,2022-11-26T20:14:16.0056731Z,2022-11-26T20:16:27.9180621Z,"[""210.211.117.212""]","[""BAV2ROPC""]",2022-11-26T20:14:16.0056731Z
VN/Ha Noi,ID/Jakarta Raya,2022-11-26T20:14:16.0056731Z,2022-11-26T20:17:00.2708608Z,"[""210.211.117.212""]","[""BAV2ROPC""]",2022-11-26T20:14:16.0056731Z
VN/Ha Noi,US/Connecticut,2022-11-26T20:14:16.0056731Z,2022-11-26T20:23:50.5129984Z,"[""210.211.117.212""]","[""BAV2ROPC""]",2022-11-26T20:14:16.0056731Z
IN/Uttar Pradesh,BG/Pleven,2022-11-26T20:23:27.4010510Z,2022-11-26T20:34:57.6802309Z,"[""122.187.227.82""]","[""BAV2ROPC""]",2022-11-26T20:23:27.4010510Z
JM/Kingston,IL/Hamerkaz,2022-11-26T20:58:12.6486626Z,2022-11-26T21:07:49.3031230Z,"[""63.143.100.128""]","[""BAV2ROPC""]",2022-11-26T20:58:12.6486626Z
CN/Liaoning,CZ/Pardubicky Kraj,2022-11-26T21:07:05.6466706Z,2022-11-26T21:16:50.0926805Z,"[""60.16.12.57""]","[""BAV2ROPC""]",2022-11-26T21:07:05.6466706Z
CN/Liaoning,BG/Burgas,2022-11-26T21:07:05.6466706Z,2022-11-26T21:17:21.9042178Z,"[""60.16.12.57""]","[""BAV2ROPC""]",2022-11-26T21:07:05.6466706Z
TG/Maritime,ZW/Harare,2022-11-26T21:47:29.0267711Z,2022-11-26T21:58:38.2924457Z,"[""156.38.72.172""]","[""BAV2ROPC""]",2022-11-26T21:47:29.0267711Z
US/Virginia,ES/Alicante,2022-11-26T22:07:39.8307388Z,2022-11-26T22:18:15.1746253Z,"[""173.167.205.181""]","[""BAV2ROPC""]",2022-11-26T22:07:39.8307388Z
US/Louisiana,BG/Yambol,2022-11-26T22:31:41.7874758Z,2022-11-26T22:34:17.2488488Z,"[""12.29.205.28""]","[""BAV2ROPC""]",2022-11-26T22:31:41.7874758Z
CN/Guizhou,TW/Keelung,2022-11-26T22:55:03.9286801Z,2022-11-26T23:04:56.0595299Z,"[""119.1.239.211""]","[""BAV2ROPC""]",2022-11-26T22:55:03.9286801Z
CN/Guizhou,IR/Kermanshah,2022-11-26T22:55:03.9286801Z,2022-11-26T23:08:01.7963705Z,"[""119.1.239.211""]","[""BAV2ROPC""]",2022-11-26T22:55:03.9286801Z
CN/Guizhou,GB/Lancashire,2022-11-26T22:55:03.9286801Z,2022-11-26T23:05:00.5476255Z,"[""119.1.239.211""]","[""BAV2ROPC""]",2022-11-26T22:55:03.9286801Z
CN/Guizhou,VN/Ha Tinh,2022-11-26T22:55:03.9286801Z,2022-11-26T23:04:48.6727753Z,"[""119.1.239.211""]","[""BAV2ROPC""]",2022-11-26T22:55:03.9286801Z
US/Pennsylvania,IN/Punjab,2022-11-26T23:03:11.2776872Z,2022-11-26T23:13:16.5653953Z,"[""209.173.10.75""]","[""BAV2ROPC""]",2022-11-26T23:03:11.2776872Z
US/Pennsylvania,KR/Daejeon Gwangyeoksi,2022-11-26T23:03:11.2776872Z,2022-11-26T23:12:42.4111645Z,"[""209.173.10.75""]","[""BAV2ROPC""]",2022-11-26T23:03:11.2776872Z
US/Pennsylvania,CN/Hunan,2022-11-26T23:03:11.2776872Z,2022-11-26T23:14:00.9253462Z,"[""209.173.10.75""]","[""BAV2ROPC""]",2022-11-26T23:03:11.2776872Z
US/Pennsylvania,CO/Distrito Capital,2022-11-26T23:03:11.2776872Z,2022-11-26T23:14:44.4050211Z,"[""209.173.10.75""]","[""BAV2ROPC""]",2022-11-26T23:03:11.2776872Z
RU/Altayskiy Kray,RU/Samarskaya Oblast',2022-11-26T23:19:08.5860864Z,2022-11-26T23:20:39.2829820Z,"[""93.189.221.163""]","[""BAV2ROPC""]",2022-11-26T23:19:08.5860864Z
CN/Anhui,BO/La Paz,2022-11-26T23:20:00.1386670Z,2022-11-26T23:31:42.7182845Z,"[""112.26.241.22""]","[""BAV2ROPC""]",2022-11-26T23:20:00.1386670Z
CN/Anhui,ZA/Kwazulu-Natal,2022-11-26T23:20:00.1386670Z,2022-11-26T23:31:31.2771268Z,"[""112.26.241.22""]","[""BAV2ROPC""]",2022-11-26T23:20:00.1386670Z
JP/Tokyo,GQ/Litoral,2022-11-26T23:33:44.2710320Z,2022-11-26T23:34:26.3082286Z,"[""165.100.191.248""]","[""BAV2ROPC""]",2022-11-26T23:33:44.2710320Z
JP/Tokyo,RO/Suceava,2022-11-26T23:33:44.2710320Z,2022-11-26T23:35:32.6272370Z,"[""165.100.191.248""]","[""BAV2ROPC""]",2022-11-26T23:33:44.2710320Z
BN/Brunei And Muara,RU/Voronezhskaya Oblast',2022-11-26T23:35:01.4985672Z,2022-11-26T23:45:54.3609779Z,"[""61.6.206.13""]","[""BAV2ROPC""]",2022-11-26T23:35:01.4985672Z
BN/Brunei And Muara,RU/Tyumenskaya Oblast',2022-11-26T23:35:01.4985672Z,2022-11-26T23:46:13.3900373Z,"[""61.6.206.13""]","[""BAV2ROPC""]",2022-11-26T23:35:01.4985672Z
BN/Brunei And Muara,BR/Parana,2022-11-26T23:35:01.4985672Z,2022-11-26T23:46:41.0388631Z,"[""61.6.206.13""]","[""BAV2ROPC""]",2022-11-26T23:35:01.4985672Z
RU/Dagestan,RU/Moskovskaya Oblast',2022-11-27T00:14:01.9937867Z,2022-11-27T00:16:35.7116665Z,"[""185.17.134.40""]","[""BAV2ROPC""]",2022-11-27T00:14:01.9937867Z
UA/Kyiv Misto,RU/Primorskiy Kray,2022-11-27T00:17:45.5191943Z,2022-11-27T00:29:35.0390975Z,"[""217.20.172.197""]","[""BAV2ROPC""]",2022-11-27T00:17:45.5191943Z
KZ/Astana,TN/Tunis,2022-11-27T01:12:30.5376967Z,2022-11-27T01:24:20.3958820Z,"[""2.135.247.126""]","[""BAV2ROPC""]",2022-11-27T01:12:30.5376967Z
TN/Tunis,CL/Valparaiso,2022-11-27T01:24:17.7745413Z,2022-11-27T01:27:00.0624548Z,"[""41.231.85.76""]","[""BAV2ROPC""]",2022-11-27T01:24:17.7745413Z
TN/Tunis,IR/Gilan,2022-11-27T01:24:17.7745413Z,2022-11-27T01:28:42.7987467Z,"[""41.231.85.76""]","[""BAV2ROPC""]",2022-11-27T01:24:17.7745413Z
CN/Shandong,CH/Aargau,2022-11-27T01:29:14.4538144Z,2022-11-27T01:31:05.3760018Z,"[""219.146.247.106""]","[""BAV2ROPC""]",2022-11-27T01:29:14.4538144Z
SE/Uppsala Lan,RU/Penzenskaya Oblast',2022-11-27T01:30:17.1481967Z,2022-11-27T01:41:55.5250259Z,"[""79.136.112.163""]","[""BAV2ROPC""]",2022-11-27T01:30:17.1481967Z
SE/Uppsala Lan,ID/Nusa Tenggara Timur,2022-11-27T01:30:17.1481967Z,2022-11-27T01:40:54.1023325Z,"[""79.136.112.163""]","[""BAV2ROPC""]",2022-11-27T01:30:17.1481967Z
IT/Milano,KR/Chungcheongbuk-Do,2022-11-27T01:34:39.0872555Z,2022-11-27T01:36:43.1214650Z,"[""93.42.151.61""]","[""BAV2ROPC""]",2022-11-27T01:34:39.0872555Z
AR/Jujuy,RU/Omskaya Oblast',2022-11-27T01:56:46.9177752Z,2022-11-27T01:57:14.4190225Z,"[""190.182.194.147""]","[""BAV2ROPC""]",2022-11-27T01:56:46.9177752Z
CN/Shandong,GD/Saint Andrew,2022-11-27T02:13:29.6268526Z,2022-11-27T02:20:24.1668251Z,"[""60.215.126.22""]","[""BAV2ROPC""]",2022-11-27T02:13:29.6268526Z
CN/Shandong,IT/Torino,2022-11-27T02:13:29.6268526Z,2022-11-27T02:21:48.4438685Z,"[""60.215.126.22""]","[""BAV2ROPC""]",2022-11-27T02:13:29.6268526Z
KR/Gyeongsangnam-Do,MX/Distrito Federal,2022-11-27T02:16:02.0307301Z,2022-11-27T02:16:28.9763472Z,"[""58.72.38.3""]","[""BAV2ROPC""]",2022-11-27T02:16:02.0307301Z
HK/Hong Kong,KE/Nairobi Area,2022-11-27T02:20:33.0592813Z,2022-11-27T02:30:13.2706955Z,"[""203.198.149.164""]","[""BAV2ROPC""]",2022-11-27T02:20:33.0592813Z
US/North Carolina,NO/Rogaland,2022-11-27T02:26:24.0146790Z,2022-11-27T02:35:49.4906667Z,"[""24.74.79.34""]","[""BAV2ROPC""]",2022-11-27T02:26:24.0146790Z
CN/Shaanxi,VN/Hai Duong,2022-11-27T02:30:00.0932660Z,2022-11-27T02:42:19.8989329Z,"[""113.140.84.86""]","[""BAV2ROPC""]",2022-11-27T02:30:00.0932660Z
CN/Shaanxi,BZ/Belize,2022-11-27T02:30:00.0932660Z,2022-11-27T02:43:32.0096505Z,"[""113.140.84.86""]","[""BAV2ROPC""]",2022-11-27T02:30:00.0932660Z
CN/Shaanxi,CO/Tolima,2022-11-27T02:30:00.0932660Z,2022-11-27T02:44:20.4901089Z,"[""113.140.84.86""]","[""BAV2ROPC""]",2022-11-27T02:30:00.0932660Z
RU/Moskva,IT/Venezia,2022-11-27T02:37:37.9979466Z,2022-11-27T02:38:20.6434402Z,"[""188.126.60.178""]","[""BAV2ROPC""]",2022-11-27T02:37:37.9979466Z
IN/Karnataka,KZ/Zhambyl,2022-11-27T02:58:15.2466513Z,2022-11-27T03:00:37.7902881Z,"[""122.166.238.88""]","[""BAV2ROPC""]",2022-11-27T02:58:15.2466513Z
IN/Karnataka,SG/South West,2022-11-27T02:58:15.2466513Z,2022-11-27T03:00:57.5274030Z,"[""122.166.238.88""]","[""BAV2ROPC""]",2022-11-27T02:58:15.2466513Z
IN/Telangana,US/West Virginia,2022-11-27T03:00:11.1871581Z,2022-11-27T03:14:20.9321158Z,"[""202.153.33.62""]","[""BAV2ROPC""]",2022-11-27T03:00:11.1871581Z
PL/Warminsko-Mazurskie,ID/Papua,2022-11-27T03:12:45.2433325Z,2022-11-27T03:24:37.3690533Z,"[""195.116.56.30""]","[""BAV2ROPC""]",2022-11-27T03:12:45.2433325Z
PL/Warminsko-Mazurskie,MW/Lilongwe,2022-11-27T03:12:45.2433325Z,2022-11-27T03:15:07.7643665Z,"[""195.116.56.30""]","[""BAV2ROPC""]",2022-11-27T03:12:45.2433325Z
MW/Lilongwe,UA/Kharkivs'ka Oblast',2022-11-27T03:15:02.5017249Z,2022-11-27T03:29:11.6330903Z,"[""41.222.185.198""]","[""BAV2ROPC""]",2022-11-27T03:15:02.5017249Z
PL/Warminsko-Mazurskie,CL/Libertador General Bernardo O'higgins,2022-11-27T03:55:50.3432195Z,2022-11-27T04:08:05.0841342Z,"[""195.116.56.5""]","[""BAV2ROPC""]",2022-11-27T03:55:50.3432195Z
PL/Warminsko-Mazurskie,TR/Ankara,2022-11-27T03:55:50.3432195Z,2022-11-27T04:04:19.3544570Z,"[""195.116.56.5""]","[""BAV2ROPC""]",2022-11-27T03:55:50.3432195Z
RU/Krasnodarskiy Kray,CR/Guanacaste,2022-11-27T04:01:28.6078099Z,2022-11-27T04:10:16.8729889Z,"[""91.210.25.131""]","[""BAV2ROPC""]",2022-11-27T04:01:28.6078099Z
ZA/Gauteng,NL/Zuid-Holland,2022-11-27T04:44:39.5371577Z,2022-11-27T04:52:09.9664301Z,"[""169.239.45.61""]","[""BAV2ROPC""]",2022-11-27T04:44:39.5371577Z
CN/Anhui,BR/Mato Grosso Do Sul,2022-11-27T04:45:02.4789687Z,2022-11-27T04:59:36.4076402Z,"[""112.27.63.165""]","[""BAV2ROPC""]",2022-11-27T04:45:02.4789687Z
MX/Oaxaca,KR/Gangwon-Do,2022-11-27T04:50:40.7119291Z,2022-11-27T05:00:12.8591968Z,"[""201.160.166.186""]","[""BAV2ROPC""]",2022-11-27T04:50:40.7119291Z
KR/Gangwon-Do,AR/Ciudad De Buenos Aires,2022-11-27T05:00:04.9312862Z,2022-11-27T05:11:22.6772045Z,"[""211.169.212.206""]","[""BAV2ROPC""]",2022-11-27T05:00:04.9312862Z
KR/Chungcheongnam-Do,ZA/Mpumalanga,2022-11-27T05:02:16.5264230Z,2022-11-27T05:03:33.2703911Z,"[""14.6.16.137""]","[""BAV2ROPC""]",2022-11-27T05:02:16.5264230Z
RU/Sverdlovskaya Oblast',RO/Timis,2022-11-27T05:44:22.7871309Z,2022-11-27T05:45:15.4341372Z,"[""87.251.179.122""]","[""BAV2ROPC""]",2022-11-27T05:44:22.7871309Z
ZA/Kwazulu-Natal,MX/Jalisco,2022-11-27T05:46:31.9527355Z,2022-11-27T05:51:14.0115603Z,"[""102.23.252.186""]","[""BAV2ROPC""]",2022-11-27T05:46:31.9527355Z
ZA/Kwazulu-Natal,FR/Herault,2022-11-27T05:46:31.9527355Z,2022-11-27T05:50:38.5481380Z,"[""102.23.252.186""]","[""BAV2ROPC""]",2022-11-27T05:46:31.9527355Z
SA/Ar Riyad,FR/Nord,2022-11-27T05:50:02.0675832Z,2022-11-27T06:01:36.1315270Z,"[""89.237.144.158""]","[""BAV2ROPC""]",2022-11-27T05:50:02.0675832Z
CN/Shaanxi,IT/Bologna,2022-11-27T07:03:34.4881480Z,2022-11-27T07:14:35.1613373Z,"[""61.185.86.254""]","[""BAV2ROPC""]",2022-11-27T07:03:34.4881480Z
CN/Shaanxi,BG/Blagoevgrad,2022-11-27T07:03:34.4881480Z,2022-11-27T07:14:16.5416516Z,"[""61.185.86.254""]","[""BAV2ROPC""]",2022-11-27T07:03:34.4881480Z
